user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
518,Julia Smith,jmartin@example.org,2023-03-20,36,Master,Web Development,Kinesthetic,12,1.1157232795475882,12,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8927072763835483, 'score': 77.34906388284959, 'start_date': datetime.datetime(2024, 12, 3, 12, 15, 20, 447401), 'end_date': datetime.datetime(2025, 1, 4, 12, 15, 20, 447401), 'duration_days': 32}, {'course_name': 'Frontend Development', 'completion_rate': 0.9484501357418149, 'score': 74.32414240794127, 'start_date': datetime.datetime(2024, 11, 25, 12, 15, 20, 447418), 'end_date': datetime.datetime(2025, 1, 3, 12, 15, 20, 447418), 'duration_days': 39}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8784749751856037, 'score': 76.6869279848558, 'start_date': datetime.datetime(2024, 12, 2, 12, 15, 20, 447430), 'end_date': datetime.datetime(2025, 1, 20, 12, 15, 20, 447430), 'duration_days': 49}]",0.0,0.0,0.0,80.43731090353013,71.499831914249,54.831024609373074,0.0,0.0,0.0,94.90026981499908,68.970120754646
519,Taylor Richmond,tcervantes@example.com,2023-04-23,18,Master,Web Development,Visual,8,0.8296000158288912,6,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8407396957494979, 'score': 79.84586236992712, 'start_date': datetime.datetime(2024, 6, 24, 12, 15, 20, 447539), 'end_date': datetime.datetime(2024, 8, 21, 12, 15, 20, 447539), 'duration_days': 58}, {'course_name': 'Frontend Development', 'completion_rate': 0.8772727199759607, 'score': 82.43857185678029, 'start_date': datetime.datetime(2024, 10, 22, 12, 15, 20, 447563), 'end_date': datetime.datetime(2024, 11, 21, 12, 15, 20, 447563), 'duration_days': 30}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9731427379722618, 'score': 78.448098263779, 'start_date': datetime.datetime(2024, 3, 7, 12, 15, 20, 447575), 'end_date': datetime.datetime(2024, 3, 30, 12, 15, 20, 447575), 'duration_days': 23}]",0.0,0.0,0.0,85.34823391175092,75.86509681044525,59.51472569376916,0.0,0.0,0.0,72.03085761772388,71.93063111087037
520,Joanne Wright,kdelgado@example.com,2023-10-22,19,Bachelor,Web Development,Kinesthetic,10,1.187859600671299,8,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9606250701776152, 'score': 83.05240898141945, 'start_date': datetime.datetime(2024, 9, 12, 12, 15, 20, 447714), 'end_date': datetime.datetime(2024, 10, 28, 12, 15, 20, 447714), 'duration_days': 46}, {'course_name': 'Frontend Development', 'completion_rate': 0.9138522482358393, 'score': 89.16421672710804, 'start_date': datetime.datetime(2024, 7, 9, 12, 15, 20, 447760), 'end_date': datetime.datetime(2024, 8, 7, 12, 15, 20, 447760), 'duration_days': 29}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 84.22528864525954, 'start_date': datetime.datetime(2024, 11, 22, 12, 15, 20, 447774), 'end_date': datetime.datetime(2024, 12, 13, 12, 15, 20, 447774), 'duration_days': 21}]",0.0,0.0,0.0,88.64963229624733,78.79967315221984,66.36925216397825,0.0,0.0,0.0,93.35007373442468,81.83014492323697
521,Kelly Lopez,pmiller@example.net,2024-11-23,22,Bachelor,Digital Marketing,Auditory,14,1.234343742303954,11,9,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.753396428886035, 'score': 69.32889984961012, 'start_date': datetime.datetime(2024, 8, 27, 12, 15, 20, 447900), 'end_date': datetime.datetime(2024, 10, 20, 12, 15, 20, 447900), 'duration_days': 54}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9264660100811161, 'score': 71.57171617154248, 'start_date': datetime.datetime(2024, 2, 17, 12, 15, 20, 447918), 'end_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 447918), 'duration_days': 52}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7199947193752061, 'score': 60.3894900001042, 'start_date': datetime.datetime(2024, 9, 25, 12, 15, 20, 447931), 'end_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 447931), 'duration_days': 31}]",0.0,0.0,0.0,0.0,0.0,0.0,59.85156080427382,67.33300590480805,52.37011570373959,100.0,54.00700726241257
522,Abigail Hall,brian54@example.net,2024-02-16,28,High School,Data Science,Auditory,11,1.204136356899192,7,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8709061036605297, 'score': 66.92348896801427, 'start_date': datetime.datetime(2024, 6, 25, 12, 15, 20, 448033), 'end_date': datetime.datetime(2024, 7, 22, 12, 15, 20, 448033), 'duration_days': 27}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8081820154598762, 'score': 66.67347491109223, 'start_date': datetime.datetime(2024, 5, 9, 12, 15, 20, 448050), 'end_date': datetime.datetime(2024, 6, 25, 12, 15, 20, 448050), 'duration_days': 47}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.6947833835549412, 'score': 65.08547680237461, 'start_date': datetime.datetime(2024, 3, 24, 12, 15, 20, 448063), 'end_date': datetime.datetime(2024, 4, 22, 12, 15, 20, 448063), 'duration_days': 29}]",62.860479826924326,55.00291984855879,47.14535987019325,0.0,0.0,0.0,0.0,0.0,0.0,83.00720759009265,52.46289538163407
523,Timothy Calderon,dean27@example.net,2024-07-24,18,Bachelor,Data Science,Kinesthetic,10,1.024793713231097,8,1,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.849438670001516, 'score': 77.98437880854985, 'start_date': datetime.datetime(2024, 3, 26, 12, 15, 20, 448148), 'end_date': datetime.datetime(2024, 5, 10, 12, 15, 20, 448148), 'duration_days': 45}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9619526463085584, 'score': 84.8284172319075, 'start_date': datetime.datetime(2024, 3, 19, 12, 15, 20, 448166), 'end_date': datetime.datetime(2024, 5, 11, 12, 15, 20, 448166), 'duration_days': 53}, {'course_name': 'ML Fundamentals', 'completion_rate': 1.0, 'score': 72.29466163067926, 'start_date': datetime.datetime(2024, 8, 7, 12, 15, 20, 448183), 'end_date': datetime.datetime(2024, 9, 2, 12, 15, 20, 448183), 'duration_days': 26}]",74.49374719425259,65.18202879497102,55.87031039568945,0.0,0.0,0.0,0.0,0.0,0.0,67.02952568264719,73.37950969503605
524,Anne Watson,raymondbailey@example.org,2024-02-18,18,PhD,Digital Marketing,Visual,9,1.237298808013204,9,3,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9292371677590623, 'score': 68.74808441348625, 'start_date': datetime.datetime(2024, 2, 15, 12, 15, 20, 448275), 'end_date': datetime.datetime(2024, 3, 27, 12, 15, 20, 448275), 'duration_days': 41}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8786727899591069, 'score': 65.75107314141135, 'start_date': datetime.datetime(2024, 9, 20, 12, 15, 20, 448292), 'end_date': datetime.datetime(2024, 10, 23, 12, 15, 20, 448292), 'duration_days': 33}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8845879925519421, 'score': 65.0393077019013, 'start_date': datetime.datetime(2024, 8, 11, 12, 15, 20, 448305), 'end_date': datetime.datetime(2024, 8, 31, 12, 15, 20, 448305), 'duration_days': 20}]",0.0,0.0,0.0,0.0,0.0,0.0,64.72613540875454,72.81690233484888,56.63536848266023,89.97610709753897,59.72998158873702
525,Aaron Smith,chase84@example.org,2024-06-13,25,High School,Digital Marketing,Auditory,10,0.7714263752936943,9,8,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9753186505477329, 'score': 69.7617616967762, 'start_date': datetime.datetime(2024, 3, 20, 12, 15, 20, 448390), 'end_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 448390), 'duration_days': 20}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9618409291217858, 'score': 76.23423979524092, 'start_date': datetime.datetime(2024, 2, 27, 12, 15, 20, 448407), 'end_date': datetime.datetime(2024, 4, 2, 12, 15, 20, 448407), 'duration_days': 35}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9057477887438642, 'score': 66.66007848469543, 'start_date': datetime.datetime(2024, 3, 8, 12, 15, 20, 448419), 'end_date': datetime.datetime(2024, 4, 23, 12, 15, 20, 448419), 'duration_days': 46}]",0.0,0.0,0.0,0.0,0.0,0.0,66.13731698265484,74.4044816054867,57.87015235982298,93.42850554452511,67.24745933282838
526,Maureen Dennis,nicholasbrown@example.com,2024-03-02,25,PhD,Web Development,Reading/Writing,11,1.1146944273830288,10,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9760709513322681, 'score': 79.57113460209324, 'start_date': datetime.datetime(2024, 1, 19, 12, 15, 20, 448503), 'end_date': datetime.datetime(2024, 2, 23, 12, 15, 20, 448503), 'duration_days': 35}, {'course_name': 'Frontend Development', 'completion_rate': 0.8704238456129825, 'score': 71.95533593475928, 'start_date': datetime.datetime(2024, 4, 23, 12, 15, 20, 448520), 'end_date': datetime.datetime(2024, 5, 20, 12, 15, 20, 448520), 'duration_days': 27}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9404418264009243, 'score': 69.72645216051899, 'start_date': datetime.datetime(2024, 5, 19, 12, 15, 20, 448533), 'end_date': datetime.datetime(2024, 7, 12, 12, 15, 20, 448533), 'duration_days': 54}]",0.0,0.0,0.0,78.34068979663807,69.63616870812272,48.55482986068749,0.0,0.0,0.0,91.23304061369865,68.62412842821848
527,Elizabeth Soto,dshaw@example.net,2023-04-05,27,Master,Web Development,Visual,7,1.143290018406921,8,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.924147976946287, 'score': 78.39120865757133, 'start_date': datetime.datetime(2024, 9, 21, 12, 15, 20, 448667), 'end_date': datetime.datetime(2024, 10, 31, 12, 15, 20, 448667), 'duration_days': 40}, {'course_name': 'Frontend Development', 'completion_rate': 0.9362543060949089, 'score': 85.36127597769774, 'start_date': datetime.datetime(2024, 8, 27, 12, 15, 20, 448686), 'end_date': datetime.datetime(2024, 10, 9, 12, 15, 20, 448686), 'duration_days': 43}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7571780164033972, 'score': 80.20991842364843, 'start_date': datetime.datetime(2024, 7, 8, 12, 15, 20, 448699), 'end_date': datetime.datetime(2024, 8, 9, 12, 15, 20, 448699), 'duration_days': 32}]",0.0,0.0,0.0,82.4014549896444,73.2457377685728,58.750346512971674,0.0,0.0,0.0,92.87012912363619,71.03270867568021
528,Jared Martinez,johncontreras@example.net,2023-02-06,28,PhD,Data Science,Visual,14,1.1002483428102192,6,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.6694577373267644, 'score': 64.41821715936548, 'start_date': datetime.datetime(2024, 6, 25, 12, 15, 20, 448854), 'end_date': datetime.datetime(2024, 8, 20, 12, 15, 20, 448854), 'duration_days': 56}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8550738294181183, 'score': 66.38071941897688, 'start_date': datetime.datetime(2024, 7, 6, 12, 15, 20, 448884), 'end_date': datetime.datetime(2024, 9, 3, 12, 15, 20, 448884), 'duration_days': 59}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8126466897449518, 'score': 65.84821200437779, 'start_date': datetime.datetime(2024, 9, 4, 12, 15, 20, 448904), 'end_date': datetime.datetime(2024, 10, 27, 12, 15, 20, 448904), 'duration_days': 53}]",64.41081627489142,56.35946424052999,48.308112206168566,0.0,0.0,0.0,0.0,0.0,0.0,80.15030742716371,51.132340455409526
529,Benjamin Carpenter,josephmitchell@example.net,2023-11-28,27,High School,Web Development,Reading/Writing,9,0.8119260104533624,9,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.9853536598002284, 'score': 82.67599835341953, 'start_date': datetime.datetime(2024, 11, 29, 12, 15, 20, 449151), 'end_date': datetime.datetime(2025, 1, 20, 12, 15, 20, 449151), 'duration_days': 52}, {'course_name': 'Frontend Development', 'completion_rate': 1.0, 'score': 80.07040017124848, 'start_date': datetime.datetime(2024, 9, 25, 12, 15, 20, 449175), 'end_date': datetime.datetime(2024, 11, 21, 12, 15, 20, 449175), 'duration_days': 57}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 84.92322131242122, 'start_date': datetime.datetime(2024, 2, 4, 12, 15, 20, 449187), 'end_date': datetime.datetime(2024, 3, 31, 12, 15, 20, 449187), 'duration_days': 56}]",0.0,0.0,0.0,90.00000000000001,80.0,67.93857704993697,0.0,0.0,0.0,81.50063745645801,82.15290634628309
530,Michelle Barnes,dustinmoore@example.net,2023-11-06,26,High School,Data Science,Reading/Writing,9,1.0458716118769982,6,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7570690028809132, 'score': 73.9145260577479, 'start_date': datetime.datetime(2024, 10, 29, 12, 15, 20, 449322), 'end_date': datetime.datetime(2024, 12, 13, 12, 15, 20, 449322), 'duration_days': 45}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8312379834808987, 'score': 70.59657007498656, 'start_date': datetime.datetime(2024, 7, 25, 12, 15, 20, 449341), 'end_date': datetime.datetime(2024, 9, 20, 12, 15, 20, 449341), 'duration_days': 57}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8525932389507115, 'score': 67.18194694158478, 'start_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 449353), 'end_date': datetime.datetime(2024, 7, 7, 12, 15, 20, 449353), 'duration_days': 47}]",64.51168926064135,56.44772810306118,48.383766945481014,0.0,0.0,0.0,0.0,0.0,0.0,79.47138645154804,57.306606944231625
531,Autumn Salinas,uyoung@example.org,2024-06-07,25,High School,Web Development,Visual,12,0.9487795986171543,9,3,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7806057731302848, 'score': 74.3667332701913, 'start_date': datetime.datetime(2024, 3, 1, 12, 15, 20, 449444), 'end_date': datetime.datetime(2024, 4, 10, 12, 15, 20, 449444), 'duration_days': 40}, {'course_name': 'Frontend Development', 'completion_rate': 0.83873745236989, 'score': 72.19351380564726, 'start_date': datetime.datetime(2024, 5, 13, 12, 15, 20, 449461), 'end_date': datetime.datetime(2024, 6, 8, 12, 15, 20, 449461), 'duration_days': 26}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8048625028100022, 'score': 71.35528471125568, 'start_date': datetime.datetime(2024, 6, 30, 12, 15, 20, 449483), 'end_date': datetime.datetime(2024, 8, 5, 12, 15, 20, 449483), 'duration_days': 36}]",0.0,0.0,0.0,74.31235603906495,66.05542759027996,47.13403842428159,0.0,0.0,0.0,71.32053081565749,58.677899402650645
532,Caleb Saunders,lucas81@example.net,2024-01-09,29,Master,Web Development,Reading/Writing,10,0.608520126465465,8,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8937172872581934, 'score': 70.32969736859098, 'start_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 449603), 'end_date': datetime.datetime(2024, 7, 15, 12, 15, 20, 449603), 'duration_days': 55}, {'course_name': 'Frontend Development', 'completion_rate': 0.8512514249736615, 'score': 66.29777615289073, 'start_date': datetime.datetime(2024, 2, 12, 12, 15, 20, 449654), 'end_date': datetime.datetime(2024, 4, 4, 12, 15, 20, 449654), 'duration_days': 52}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7323618947015208, 'score': 69.6711996585426, 'start_date': datetime.datetime(2024, 7, 19, 12, 15, 20, 449687), 'end_date': datetime.datetime(2024, 8, 14, 12, 15, 20, 449687), 'duration_days': 26}]",0.0,0.0,0.0,74.3069265554641,66.05060138263475,46.01824636496355,0.0,0.0,0.0,67.3984609368211,56.77182485224605
533,Crystal Sweeney,qmorrison@example.com,2024-05-28,18,Bachelor,Data Science,Kinesthetic,13,0.7644572159343761,8,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9813250819821048, 'score': 71.6009975055978, 'start_date': datetime.datetime(2024, 12, 11, 12, 15, 20, 449854), 'end_date': datetime.datetime(2025, 1, 23, 12, 15, 20, 449854), 'duration_days': 43}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8061020752565984, 'score': 66.4214136362117, 'start_date': datetime.datetime(2024, 4, 20, 12, 15, 20, 449873), 'end_date': datetime.datetime(2024, 5, 23, 12, 15, 20, 449873), 'duration_days': 33}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7947512968456996, 'score': 72.71684953617546, 'start_date': datetime.datetime(2024, 4, 12, 12, 15, 20, 449886), 'end_date': datetime.datetime(2024, 6, 8, 12, 15, 20, 449886), 'duration_days': 57}]",69.36916636066942,60.69802056558575,52.02687477050207,0.0,0.0,0.0,0.0,0.0,0.0,68.97767252198733,60.53270153073915
534,Jordan Ross,kimberly22@example.net,2024-06-25,35,High School,Digital Marketing,Kinesthetic,10,1.2322516346619818,8,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.9855988101290456, 'score': 81.04475937759491, 'start_date': datetime.datetime(2024, 9, 28, 12, 15, 20, 450000), 'end_date': datetime.datetime(2024, 10, 29, 12, 15, 20, 450000), 'duration_days': 31}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.9035070216419568, 'score': 86.69672166725414, 'start_date': datetime.datetime(2024, 10, 2, 12, 15, 20, 450018), 'end_date': datetime.datetime(2024, 11, 16, 12, 15, 20, 450018), 'duration_days': 45}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9062963971583557, 'score': 76.10402316162899, 'start_date': datetime.datetime(2024, 3, 25, 12, 15, 20, 450031), 'end_date': datetime.datetime(2024, 5, 16, 12, 15, 20, 450031), 'duration_days': 52}]",0.0,0.0,0.0,0.0,0.0,0.0,73.46166831274297,82.64437685183586,64.2789597736501,90.3961204684309,75.7271723966984
535,Brandy Hernandez,pamela64@example.net,2024-08-06,18,Master,Digital Marketing,Visual,10,0.9204171162773034,10,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7954603414505383, 'score': 86.27738938901896, 'start_date': datetime.datetime(2024, 7, 15, 12, 15, 20, 450121), 'end_date': datetime.datetime(2024, 8, 11, 12, 15, 20, 450121), 'duration_days': 27}, {'course_name': 'Social Media Strategy', 'completion_rate': 1.0, 'score': 83.04677212124355, 'start_date': datetime.datetime(2024, 7, 15, 12, 15, 20, 450137), 'end_date': datetime.datetime(2024, 8, 29, 12, 15, 20, 450137), 'duration_days': 45}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8131000849395376, 'score': 81.00744503488652, 'start_date': datetime.datetime(2024, 3, 29, 12, 15, 20, 450150), 'end_date': datetime.datetime(2024, 5, 8, 12, 15, 20, 450150), 'duration_days': 40}]",0.0,0.0,0.0,0.0,0.0,0.0,78.0900046511964,87.85125523259595,68.32875406979684,93.3267992026048,72.51472472756494
536,Brandy Johnson,dorothymooney@example.org,2024-03-21,18,High School,Web Development,Kinesthetic,11,1.211226106399824,9,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7756223267713371, 'score': 69.8698817681281, 'start_date': datetime.datetime(2024, 10, 16, 12, 15, 20, 450234), 'end_date': datetime.datetime(2024, 12, 6, 12, 15, 20, 450234), 'duration_days': 51}, {'course_name': 'Frontend Development', 'completion_rate': 0.690683508414877, 'score': 68.72082220329965, 'start_date': datetime.datetime(2024, 7, 13, 12, 15, 20, 450250), 'end_date': datetime.datetime(2024, 8, 13, 12, 15, 20, 450250), 'duration_days': 31}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7712377072841174, 'score': 70.84027003268275, 'start_date': datetime.datetime(2024, 6, 21, 12, 15, 20, 450263), 'end_date': datetime.datetime(2024, 7, 29, 12, 15, 20, 450263), 'duration_days': 38}]",0.0,0.0,0.0,70.21769032186285,62.415724730544746,44.21546794197384,0.0,0.0,0.0,90.49262734783888,52.09722209738592
